ZdCId;ZdCVersion;ZdCCreated;ZdCChanged;ZdCName;ZdCXEpsg2154;ZdCYEpsg2154;ZdCTown;ZdCPostalRegion;ZdCType
66165;66165;2014-12-29T15:31:51+01:00;2023-01-31T10:25:22+01:00;Pasteur;652982;6877996;Saint-Brice-sous-Forêt;95539;onstreetBus
66358;1287137;2014-12-29T00:00:00+01:00;2023-01-31T10:25:22+01:00;La Berchère;649556;6879096;Andilly;95014;onstreetBus
70477;70477;2014-12-29T15:31:51+01:00;2023-01-23T15:47:47+01:00;Rond-Point Gagarine;648180;6857115;Malakoff;92046;onstreetBus
482889;1353107;2021-11-19T00:00:00+01:00;2023-01-23T15:43:11+01:00;Méline;719034;6866100;Boitron;77043;onstreetBus
67949;67949;2014-12-29T15:31:51+01:00;2023-01-23T10:26:17+01:00;Ecole Primaire;699302;6857255;Pommeuse;77371;onstreetBus
68569;68569;2014-12-29T15:31:51+01:00;2023-01-23T09:56:34+01:00;Champlion;717040;6865295;La Trétoire;77472;onstreetBus
69961;69961;2014-12-29T15:31:51+01:00;2023-01-22T20:54:21+01:00;Villa Flamande;650166;6853045;Bourg-la-Reine;92014;onstreetBus
70188;1455042;2014-12-29T15:31:51+01:00;2023-01-22T20:33:52+01:00;Léonie Laporte / Square de Wiesloch;646785;6854901;Fontenay-aux-Roses;92032;onstreetBus
486727;1454993;2023-01-22T20:03:49+01:00;2023-01-22T20:04:09+01:00;Rabelais;649208;6850556;Antony;92002;onstreetBus
70541;70541;2014-12-29T15:31:51+01:00;2023-01-17T10:23:38+01:00;Hoche;647938;6857530;Malakoff;92046;onstreetBus
69857;1319794;2014-12-29T00:00:00+01:00;2023-01-17T10:15:36+01:00;Grande Voie des Vignes - École Centrale;647821;6852077;Châtenay-Malabry;92019;onstreetBus
486689;1454212;2023-01-16T11:16:19+01:00;2023-01-16T11:21:36+01:00;Ecole Marcel Doret / Beranger - Petite Enfance;647269;6856386;Châtillon;92020;onstreetBus
64142;1362798;2014-12-29T00:00:00+01:00;2023-01-16T10:42:16+01:00;Pyrénées;626568;6858724;Villepreux;78674;onstreetBus
64095;889736;2014-12-29T00:00:00+01:00;2023-01-16T10:40:00+01:00;Pierre Brossolette;623115;6858301;Plaisir;78490;onstreetBus
64038;64038;2014-12-29T15:31:51+01:00;2023-01-16T10:23:43+01:00;Jean-Jacques Rousseau;622632;6857612;Plaisir;78490;onstreetBus
73728;73728;2014-12-29T15:31:51+01:00;2023-01-16T10:23:38+01:00;Jardins du Coeur;627910;6859828;Villepreux;78674;onstreetBus
427126;895431;2017-11-08T21:29:02+01:00;2023-01-09T09:35:02+01:00;Commanderie;706924;6858274;Coulommiers;77131;onstreetBus
68079;1182338;2014-12-29T00:00:00+01:00;2023-01-09T09:35:02+01:00;Le Ménillot;714746;6858869;Saint-Denis-lès-Rebais;77406;onstreetBus
68082;68082;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Boussois Lavoir;702566;6859011;Mouroux;77320;onstreetBus
68005;68005;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;La Villeneuve;698785;6858273;Guérard;77219;onstreetBus
68043;68043;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Montblu Chemin;704996;6858448;Mouroux;77320;onstreetBus
68054;68054;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Montblu Château;705319;6858566;Mouroux;77320;onstreetBus
68221;68221;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Giblois - Curie;716822;6861034;Rebais;77385;onstreetBus
68186;68186;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Les Boblins;731426;6860499;Montdauphin;77303;onstreetBus
68308;68308;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Réthorée - Epineuse;703194;6862586;Giremoutiers;77206;onstreetBus
68340;68340;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Mairie;712035;6862855;Doue;77162;onstreetBus
68289;741364;2014-12-29T00:00:00+01:00;2023-01-09T09:35:02+01:00;Place;723315;6861928;Bellot;77030;onstreetBus
68469;68469;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Grand Saussoy;714381;6864135;Doue;77162;onstreetBus
68558;68558;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Bois Frémy;720182;6865155;Sablonnières;77398;onstreetBus
68587;68587;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Les Houis;702846;6865733;Pierre-Levée;77361;onstreetBus
68669;68669;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Busserolles;715355;6867372;Saint-Ouen-sur-Morin;77429;onstreetBus
68666;68666;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Magny Saint Loup;693661;6867468;Boutigny;77049;onstreetBus
68693;1182301;2014-12-29T00:00:00+01:00;2023-01-09T09:35:02+01:00;La Cantine;694176;6868048;Boutigny;77049;onstreetBus
68769;68769;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Les Corbiers;707549;6869887;Jouarre;77238;onstreetBus
68779;68779;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Vanry;711037;6870157;Jouarre;77238;onstreetBus
68709;68709;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Ferme du Balleau;706670;6868308;Jouarre;77238;onstreetBus
68722;68722;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Petit Villiers;719059;6868046;Bassevelle;77024;onstreetBus
67554;67554;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;La Croix Camus;711516;6846092;Dagny;77151;onstreetBus
68800;68800;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Courcelles sous Jouarre;710816;6870811;Jouarre;77238;onstreetBus
67508;67508;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Moulin de Chassefaim;716340;6844752;Beton-Bazoches;77032;onstreetBus
67667;67667;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Maison Meunier;704842;6849912;Beautheil-Saints;77433;onstreetBus
67669;67669;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Glatigny;703678;6850039;Beautheil-Saints;77433;onstreetBus
67670;67670;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Coffery;715217;6850007;Choisy-en-Brie;77116;onstreetBus
67671;67671;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Le Tertre;702616;6850112;Touquin;77469;onstreetBus
67622;67622;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Villiers Templon;722693;6848422;Saint-Mars-Vieux-Maisons;77421;onstreetBus
67797;67797;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Boulangerie;702192;6854203;Saint-Augustin;77400;onstreetBus
67704;67704;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Mairie;703411;6851078;Beautheil-Saints;77433;onstreetBus
67723;67723;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Eglise;706402;6851427;Beautheil-Saints;77433;onstreetBus
67720;67720;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;La Touche;708304;6851316;Beautheil-Saints;77433;onstreetBus
67733;67733;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Gerbault;728392;6851599;La Chapelle-Moutils;77093;onstreetBus
67738;67738;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Ranchien;711079;6851941;Marolles-en-Brie;77278;onstreetBus
67740;67740;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Rue de Brie;701252;6852082;Saint-Augustin;77400;onstreetBus
67772;67772;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Lotissement;724000;6853247;Saint-Martin-des-Champs;77423;onstreetBus
67835;67835;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Chailloy;709138;6854905;Chailly-en-Brie;77070;onstreetBus
67843;67843;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Mairie;720035;6854935;Jouy-sur-Morin;77240;onstreetBus
67847;67847;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Vieilles Vignes;701763;6855042;Saint-Augustin;77400;onstreetBus
67887;67887;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Les Sables;709286;6855785;Chailly-en-Brie;77070;onstreetBus
67896;67896;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Lavanderie;701160;6856082;Pommeuse;77371;onstreetBus
67817;67817;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Place;731000;6854414;Meilleray;77287;onstreetBus
67950;67950;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Tresmes Charnois;699682;6857261;Pommeuse;77371;onstreetBus
67963;67963;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Les Corvelles;712830;6857293;Chauffry;77106;onstreetBus
67973;67973;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Mairie;726480;6857398;Saint-Barthélemy;77402;onstreetBus
67990;67990;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Montmogis;717915;6857679;Saint-Rémy-la-Vanne;77432;onstreetBus
425998;841448;2017-03-08T00:00:00+01:00;2023-01-09T09:35:02+01:00;La Vanne;715502;6855723;Saint-Siméon;77436;onstreetBus
74258;1363374;2014-12-29T00:00:00+01:00;2023-01-09T09:35:02+01:00;Silos D209;707968;6848974;Beautheil-Saints;77433;onstreetBus
68599;68599;2014-12-29T15:31:51+01:00;2023-01-09T09:16:42+01:00;Les Montgoins;712259;6866073;Saint-Cyr-sur-Morin;77405;onstreetBus
73546;73546;2014-12-29T15:31:51+01:00;2023-01-03T09:14:49+01:00;Parc du Sausset;664655;6873759;Villepinte;93078;onstreetBus
72725;72725;2014-12-29T15:31:51+01:00;2023-01-03T09:14:49+01:00;Altrincham - Lénine;659596;6872114;Le Blanc-Mesnil;93007;onstreetBus
72690;1206962;2014-12-29T00:00:00+01:00;2023-01-03T09:14:49+01:00;Iqbal Masih;659440;6871475;Le Blanc-Mesnil;93007;onstreetBus
69214;69214;2014-12-29T15:31:51+01:00;2023-01-02T21:02:54+01:00;Gendarmerie;665574;6879593;Roissy-en-France;95527;onstreetBus
482366;1304092;2021-07-08T00:00:00+02:00;2022-12-12T17:34:24+01:00;Mairie - Tarron;640503;6853868;Vélizy-Villacoublay;78640;onstreetBus
63487;63487;2014-12-29T15:31:51+01:00;2022-12-12T17:34:21+01:00;Midori;637318;6851820;Les Loges-en-Josas;78343;onstreetBus
63529;63529;2014-12-29T15:31:51+01:00;2022-12-12T17:33:32+01:00;La Logeraie;636522;6852140;Les Loges-en-Josas;78343;onstreetBus
63396;1384260;2014-12-29T00:00:00+01:00;2022-11-23T20:46:29+01:00;Pré Fleuri / Quatre Routes;641999;6850357;Bièvres;91064;onstreetBus
63605;63605;2014-12-29T15:31:51+01:00;2022-11-23T20:44:53+01:00;Victor Hugo;638567;6852774;Jouy-en-Josas;78322;onstreetBus
73986;73986;2014-12-29T15:31:51+01:00;2022-11-23T20:30:53+01:00;Mare Chevalier;635065;6849682;Toussus-le-Noble;78620;onstreetBus
60982;60982;2014-12-29T15:31:51+01:00;2022-11-23T20:29:53+01:00;Lycée Essouriau;638560;6842167;Les Ulis;91692;onstreetBus
63222;63222;2014-12-29T15:31:51+01:00;2022-11-23T20:10:42+01:00;Chapeau Gendarme;635506;6847332;Villiers-le-Bâcle;91679;onstreetBus
62717;62717;2014-12-29T15:31:51+01:00;2022-11-22T01:03:27+01:00;Plaine;635465;6843760;Gif-sur-Yvette;91272;onstreetBus
62618;62618;2014-12-29T15:31:51+01:00;2022-11-22T01:02:52+01:00;Neuveries;634998;6842854;Gif-sur-Yvette;91272;onstreetBus
62870;62870;2014-12-29T15:31:51+01:00;2022-11-22T00:55:54+01:00;Damiette;634704;6844590;Gif-sur-Yvette;91272;onstreetBus
69150;1225813;2014-12-29T00:00:00+01:00;2022-11-18T18:58:10+01:00;Rutel;706189;6877280;Tancrou;77460;onstreetBus
69240;1445150;2014-12-29T15:31:51+01:00;2022-11-18T16:29:13+01:00;Place Harouard / École Henri Dès;701413;6880582;Lizy-sur-Ourcq;77257;onstreetBus
69324;69324;2014-12-29T15:31:51+01:00;2022-11-18T16:00:20+01:00;La Ramée;690526;6884104;Douy-la-Ramée;77163;onstreetBus
69215;1307525;2014-12-29T00:00:00+01:00;2022-11-18T15:47:16+01:00;Crépoil;705684;6879384;Cocherel;77120;onstreetBus
486150;1443152;2022-11-15T17:23:42+01:00;2022-11-15T17:23:43+01:00;Moulin de la Bretèche;645571;6845507;Champlan;91136;onstreetBus
69353;1319779;2014-12-29T00:00:00+01:00;2022-11-02T14:45:09+01:00;Place de l'Eglise;711583;6884943;Germigny-sous-Coulombs;77204;onstreetBus
64743;64743;2014-12-29T15:31:51+01:00;2022-10-04T10:31:19+02:00;Place;609543;6869647;Goussonville;78281;onstreetBus
71543;71543;2014-12-29T15:31:51+01:00;2022-09-26T09:42:53+02:00;Championnet;652558;6866248;Paris 18e;75118;onstreetBus
480518;1228041;2021-01-18T00:00:00+01:00;2022-08-30T15:00:53+02:00;Moulin de la Planche;643619;6844807;Villebon-sur-Yvette;91661;onstreetBus
485921;1436428;2022-08-30T14:35:45+02:00;2022-08-30T14:35:45+02:00;Atlantique 1;641065;6842884;Les Ulis;91692;onstreetBus
485920;1436424;2022-08-30T14:33:58+02:00;2022-08-30T14:33:58+02:00;Chardonnerets;640104;6842390;Les Ulis;91692;onstreetBus
485918;1436411;2022-08-30T14:29:47+02:00;2022-08-30T14:29:48+02:00;Avelines - Daunières;638678;6842712;Les Ulis;91692;onstreetBus
62975;62975;2014-12-29T15:31:51+01:00;2022-08-29T17:01:33+02:00;Bois de Fourcherolles;643013;6845116;Palaiseau;91477;onstreetBus
63169;63169;2014-12-29T15:31:51+01:00;2022-08-29T15:45:49+02:00;Groupe Scolaire Vaillant;645066;6846534;Palaiseau;91477;onstreetBus
63089;63089;2014-12-29T15:31:51+01:00;2022-08-29T14:53:53+02:00;La Hunière - Joncherettes;643369;6845800;Palaiseau;91477;onstreetBus
485901;1435732;2022-08-29T11:58:51+02:00;2022-08-29T11:58:51+02:00;Supermarché;647390;6825408;Lardy;91330;onstreetBus
67877;1316069;2014-12-29T00:00:00+01:00;2022-08-26T11:34:56+02:00;Lycée Charles le Chauve / Jean Monnet;674215;6855380;Roissy-en-Brie;77390;onstreetBus
485871;1435210;2022-08-24T17:35:42+02:00;2022-08-24T17:35:42+02:00;Pajol - Riquet;653325;6865728;Paris 18e;75118;onstreetBus
73748;73748;2014-12-29T15:31:51+01:00;2022-08-23T13:20:42+02:00;Bois de la Marne;676007;6864445;Pomponne;77372;onstreetBus
68598;68598;2014-12-29T15:31:51+01:00;2022-08-23T12:31:09+02:00;Avenue Joffre;686641;6866197;Esbly;77171;onstreetBus
481657;1282996;2021-06-09T00:00:00+02:00;2022-08-23T11:15:27+02:00;Albert Moreau;674125;6825517;Melun;77288;onstreetBus
67782;1434193;2014-12-29T00:00:00+01:00;2022-08-23T11:00:43+02:00;2ème Avenue;674752;6854157;Roissy-en-Brie;77390;onstreetBus
73365;73365;2014-12-29T15:31:51+01:00;2022-08-22T10:11:41+02:00;La Lorette;666992;6867811;Clichy-sous-Bois;93014;onstreetBus
485824;1433427;2022-08-22T09:50:16+02:00;2022-08-22T09:50:17+02:00;Chemin des Boeufs;644971;6847548;Palaiseau;91477;onstreetBus
59491;59491;2014-12-29T15:31:51+01:00;2022-08-19T18:17:29+02:00;Beaumont;629115;6812483;Chalo-Saint-Mars;91130;onstreetBus
59528;59528;2014-12-29T15:31:51+01:00;2022-08-19T18:17:17+02:00;Longuetoise;632793;6814395;Chalo-Saint-Mars;91130;onstreetBus
59702;59702;2014-12-29T15:31:51+01:00;2022-08-19T18:17:06+02:00;Grande Rue;638603;6822895;Chauffour-lès-Étréchy;91148;onstreetBus
59522;59522;2014-12-29T15:31:51+01:00;2022-08-19T18:16:53+02:00;Base de Loisirs;637605;6814497;Étampes;91223;onstreetBus
59563;1270020;2014-12-29T00:00:00+01:00;2022-08-19T18:16:35+02:00;Fleurettes / La Poste;636837;6815336;Étampes;91223;onstreetBus
59531;1119830;2014-12-29T00:00:00+01:00;2022-08-19T18:16:30+02:00;Saint-Martin d'Étampes;636760;6814510;Étampes;91223;railStation
59535;59535;2014-12-29T15:31:51+01:00;2022-08-19T18:16:06+02:00;Les Bosquets;635983;6814671;Étampes;91223;onstreetBus
483394;1363675;2021-12-21T00:00:00+01:00;2022-08-19T18:15:16+02:00;Z.I. Coquerive;638801;6815133;Étampes;91223;onstreetBus
59635;1350738;2014-12-29T00:00:00+01:00;2022-08-19T18:15:09+02:00;Le Bréau;624751;6819097;Richarville;91519;onstreetBus
59826;59826;2014-12-29T15:31:51+01:00;2022-08-19T18:15:00+02:00;Colas;630099;6826200;Roinville;91525;onstreetBus
59512;1200737;2014-12-29T00:00:00+01:00;2022-08-19T18:14:44+02:00;La Gare;622925;6814077;Saint-Escobille;91547;onstreetBus
62684;62684;2014-12-29T15:31:51+01:00;2022-08-19T18:14:36+02:00;Buhoterie;645889;6843340;Saulx-les-Chartreux;91587;onstreetBus
60610;60610;2014-12-29T15:31:51+01:00;2022-08-19T18:14:26+02:00;Mairie;643300;6838311;Marcoussis;91363;onstreetBus
60643;60643;2014-12-29T15:31:51+01:00;2022-08-19T18:14:23+02:00;Le Mesnil Forget;644320;6838557;Marcoussis;91363;onstreetBus
62691;62691;2014-12-29T15:31:51+01:00;2022-08-19T18:14:20+02:00;Place Adam;646938;6843440;Saulx-les-Chartreux;91587;onstreetBus
62780;62780;2014-12-29T15:31:51+01:00;2022-08-19T18:14:14+02:00;Pont Neuf;647127;6843962;Saulx-les-Chartreux;91587;onstreetBus
60661;60661;2014-12-29T15:31:51+01:00;2022-08-19T18:13:55+02:00;Tourangelle;645373;6838687;Montlhéry;91425;onstreetBus
59604;59604;2014-12-29T15:31:51+01:00;2022-08-19T18:13:53+02:00;Bertrand Faure;639955;6816877;Morigny-Champigny;91433;onstreetBus
59759;1353204;2014-12-29T00:00:00+01:00;2022-08-19T18:13:42+02:00;Mondétour;631852;6825084;Sermaise;91593;onstreetBus
59725;59725;2014-12-29T15:31:51+01:00;2022-08-19T18:13:40+02:00;Montflix;634077;6823999;Sermaise;91593;onstreetBus
59451;59451;2014-12-29T15:31:51+01:00;2022-08-19T18:13:26+02:00;Thionville;625524;6809061;Congerville-Thionville;91613;onstreetBus
59720;59720;2014-12-29T15:31:51+01:00;2022-08-19T18:13:24+02:00;Bois Fourgon;636265;6823895;Villeconin;91662;onstreetBus
59698;59698;2014-12-29T15:31:51+01:00;2022-08-19T18:13:18+02:00;Fourchainville;635258;6822710;Villeconin;91662;onstreetBus
60846;60846;2014-12-29T15:31:51+01:00;2022-08-19T18:12:50+02:00;Les Clozeaux;643751;6840332;Nozay;91458;onstreetBus
61037;61037;2014-12-29T15:31:51+01:00;2022-08-19T18:11:47+02:00;Courtaboeuf 7;642221;6842757;Villejust;91666;onstreetBus
59665;1349497;2014-12-29T00:00:00+01:00;2022-08-19T18:11:34+02:00;Frères Kennedy;638852;6821027;Étréchy;91226;onstreetBus
59664;59664;2014-12-29T15:31:51+01:00;2022-08-19T18:11:32+02:00;Acacias;639419;6821027;Étréchy;91226;onstreetBus
60919;60919;2014-12-29T15:31:51+01:00;2022-08-19T18:10:42+02:00;Les 2 Puits;646419;6841441;Saulx-les-Chartreux;91587;onstreetBus
60963;1352570;2014-12-29T00:00:00+01:00;2022-08-19T18:10:39+02:00;Paul Doumer;645055;6841889;Saulx-les-Chartreux;91587;onstreetBus
60943;1350451;2014-12-29T00:00:00+01:00;2022-08-19T18:10:36+02:00;La Creusière;646457;6841687;Saulx-les-Chartreux;91587;onstreetBus
59857;59857;2014-12-29T15:31:51+01:00;2022-08-19T18:10:29+02:00;Rochefontaine;639032;6827137;Saint-Sulpice-de-Favières;91578;onstreetBus
74086;1381706;2014-12-29T00:00:00+01:00;2022-08-19T18:10:22+02:00;Lycée Nelson Mandela / Julien Pranville;636312;6815209;Étampes;91223;onstreetBus
415458;1390030;2015-04-07T18:44:03+02:00;2022-08-19T18:10:18+02:00;Maison de Retraite;639426;6821869;Étréchy;91226;onstreetBus
62739;1384366;2014-12-29T00:00:00+01:00;2022-08-19T18:09:56+02:00;Le Lavoir;644752;6843772;Villebon-sur-Yvette;91661;onstreetBus
426962;887805;2017-09-27T22:36:07+02:00;2022-08-19T18:09:48+02:00;Rue de Lys;636125;6815525;Étampes;91223;onstreetBus
62628;62628;2014-12-29T15:31:51+01:00;2022-08-19T18:09:20+02:00;LFB / Pacifique;640669;6843002;Les Ulis;91692;onstreetBus
480417;1221844;2021-01-04T12:00:36+01:00;2022-08-19T18:08:55+02:00;Bourgogne;645351;6843239;Saulx-les-Chartreux;91587;onstreetBus
70849;70849;2014-12-29T15:31:51+01:00;2022-08-19T10:19:14+02:00;Cimetière du Mont Valérien;641916;6864304;Nanterre;92050;onstreetBus
485811;1432472;2022-08-19T10:15:03+02:00;2022-08-19T10:15:04+02:00;Paul Doumer;651429;6856387;Arcueil;94003;onstreetBus
72209;72209;2014-12-29T15:31:51+01:00;2022-08-19T10:05:06+02:00;Prague;645231;6869001;Colombes;92025;onstreetBus
69754;69754;2014-12-29T15:31:51+01:00;2022-08-18T18:33:04+02:00;Ferme de Grignon / Marmontel;655468;6850719;Thiais;94073;onstreetBus
485745;1431259;2022-08-16T14:04:46+02:00;2022-08-16T15:58:46+02:00;Rochelles;693873;6874607;Poincy;77369;onstreetBus
485786;1431503;2022-08-16T15:57:09+02:00;2022-08-16T15:57:09+02:00;Ampère;693461;6873300;Meaux;77284;onstreetBus
485778;1431427;2022-08-16T15:34:02+02:00;2022-08-16T15:34:03+02:00;Sablons Bouillants;693000;6873098;Meaux;77284;onstreetBus
485777;1431421;2022-08-16T15:32:06+02:00;2022-08-16T15:32:07+02:00;CFA;693214;6873290;Meaux;77284;onstreetBus
485765;1431319;2022-08-16T14:05:07+02:00;2022-08-16T15:32:07+02:00;Foyer des jeunes travailleurs;692980;6873275;Meaux;77284;onstreetBus
425683;833145;2017-01-06T00:00:00+01:00;2022-08-11T20:46:06+02:00;Verrières;641934;6857049;Meudon;92048;onstreetBus
69523;69523;2014-12-29T15:31:51+01:00;2022-08-11T20:36:34+02:00;Châtaigneraie;641878;6857859;Sèvres;92072;onstreetBus
70680;70680;2014-12-29T15:31:51+01:00;2022-08-11T20:21:17+02:00;Pré Verdy;641630;6858711;Sèvres;92072;onstreetBus
485726;1430917;2022-08-11T20:21:17+02:00;2022-08-11T20:21:17+02:00;Fréville le Vingt;641603;6858573;Sèvres;92072;onstreetBus
71047;71047;2014-12-29T15:31:51+01:00;2022-08-11T19:47:29+02:00;Labrouste;649202;6859547;Paris 15e;75115;onstreetBus
485704;1430489;2022-08-10T16:19:44+02:00;2022-08-10T16:19:45+02:00;46 rue Panserot;644192;6824304;Lardy;91330;onstreetBus
480560;1230058;2021-01-25T00:00:00+01:00;2022-08-09T16:52:20+02:00;Fresnel;641365;6846307;Palaiseau;91477;onstreetBus
62671;62671;2014-12-29T15:31:51+01:00;2022-08-09T16:51:37+02:00;Baltique;641552;6843277;Villebon-sur-Yvette;91661;onstreetBus
62996;62996;2014-12-29T15:31:51+01:00;2022-08-09T16:37:53+02:00;Beauregard;649699;6845149;Chilly-Mazarin;91161;onstreetBus
63791;1228046;2014-12-29T00:00:00+01:00;2022-08-08T14:02:18+02:00;Roland Garros / Blériot;640292;6854361;Vélizy-Villacoublay;78640;onstreetBus
412739;1206997;2017-06-12T00:00:00+02:00;2022-08-08T14:00:48+02:00;Les Hélices;640799;6853340;Vélizy-Villacoublay;78640;onstreetBus
462500;1003597;2018-10-11T00:00:00+02:00;2022-08-08T14:00:27+02:00;Grange Dame Rose;641544;6853796;Vélizy-Villacoublay;78640;onstreetBus
420177;729019;2015-10-06T18:50:08+02:00;2022-08-08T13:59:47+02:00;De Lattre de Tassigny;643012;6854216;Meudon;92048;onstreetBus
63857;63857;2014-12-29T15:31:51+01:00;2022-08-08T13:59:39+02:00;Concorde;641061;6855405;Vélizy-Villacoublay;78640;onstreetBus
63638;63638;2014-12-29T15:31:51+01:00;2022-08-08T13:59:01+02:00;André Citroën;642839;6853048;Vélizy-Villacoublay;78640;onstreetBus
64482;64482;2014-12-29T15:31:51+01:00;2022-08-08T10:45:47+02:00;Planche;633266;6865431;Mareil-Marly;78367;onstreetBus
73601;73601;2014-12-29T15:31:51+01:00;2022-08-08T10:43:55+02:00;Les Closeaux;632364;6865576;Mareil-Marly;78367;onstreetBus
64399;64399;2014-12-29T15:31:51+01:00;2022-08-08T10:43:11+02:00;Glaxo Rougemonts;634357;6863856;Marly-le-Roi;78372;onstreetBus
